755,NAEP,TWO OR MORE RACES,4719-4724,6,GR4 MATH STATE BASIC,F5.1,4719,4724,,,,,,,,
756,NAEP,TWO OR MORE RACES,4725-4730,6,GR4 MATH STATE PROFICIENT,F5.1,4725,4730,,,,,,,,
757,NAEP,TWO OR MORE RACES,4731-4736,6,GR4 MATH STATE ADVANCED,F5.1,4731,4736,,,,,,,,
758,NAEP,LEP,4737-4742,6,GR4 READ STATE BELOW BASIC,F5.1,4737,4742,,,,,,,,
759,NAEP,LEP,4743-4748,6,GR4 READ STATE BASIC,F5.1,4743,4748,,,,,,,,
760,NAEP,LEP,4749-4754,6,GR4 READ STATE PROFICIENT,F5.1,4749,4754,,,,,,,,
761,NAEP,LEP,4755-4760,6,GR4 READ STATE ADVANCED,F5.1,4755,4760,,,,,,,,
762,NAEP,LEP,4761-4766,6,GR4 MATH STATE BELOW BASIC,F5.1,4761,4766,,,,,,,,
763,NAEP,LEP,4767-4772,6,GR4 MATH STATE BASIC,F5.1,4767,4772,,,,,,,,
764,NAEP,LEP,4773-4778,6,GR4 MATH STATE PROFICIENT,F5.1,4773,4778,,,,,,,,
765,NAEP,LEP,4779-4784,6,GR4 MATH STATE ADVANCED,F5.1,4779,4784,,,,,,,,
766,NAEP,IEP,4785-4790,6,GR4 READ STATE BELOW BASIC,F5.1,4785,4790,,,,,,,,
767,NAEP,IEP,4791-4796,6,GR4 READ STATE BASIC,F5.1,4791,4796,,,,,,,,
768,NAEP,IEP,4797-4802,6,GR4 READ STATE PROFICIENT,F5.1,4797,4802,,,,,,,,
769,NAEP,IEP,4803-4808,6,GR4 READ STATE ADVANCED,F5.1,4803,4808,,,,,,,,
770,NAEP,IEP,4809-4814,6,GR4 MATH STATE BELOW BASIC,F5.1,4809,4814,,,,,,,,
771,NAEP,IEP,4815-4820,6,GR4 MATH STATE BASIC,F5.1,4815,4820,,,,,,,,
772,NAEP,IEP,4821-4826,6,GR4 MATH STATE PROFICIENT,F5.1,4821,4826,,,,,,,,
773,NAEP,IEP,4827-4832,6,GR4 MATH STATE ADVANCED,F5.1,4827,4832,,,,,,,,
774,NAEP,LOW INCOME,4833-4838,6,GR4 READ STATE BELOW BASIC,F5.1,4833,4838,,,,,,,,
775,NAEP,LOW INCOME,4839-4844,6,GR4 READ STATE BASIC,F5.1,4839,4844,,,,,,,,
776,NAEP,LOW INCOME,4845-4850,6,GR4 READ STATE PROFICIENT,F5.1,4845,4850,,,,,,,,
777,NAEP,LOW INCOME,4851-4856,6,GR4 READ STATE ADVANCED,F5.1,4851,4856,,,,,,,,
778,NAEP,LOW INCOME,4857-4862,6,GR4 MATH STATE BELOW BASIC,F5.1,4857,4862,,,,,,,,
779,NAEP,LOW INCOME,4863-4868,6,GR4 MATH STATE BASIC,F5.1,4863,4868,,,,,,,,
780,NAEP,LOW INCOME,4869-4874,6,GR4 MATH STATE PROFICIENT,F5.1,4869,4874,,,,,,,,
781,NAEP,LOW INCOME,4875-4880,6,GR4 MATH STATE ADVANCED,F5.1,4875,4880,,,,,,,,
PARTICIPATION DATA,,,,,,,,,,,,,,,,
782,NAEP,LEP,4881-4886,6,GR4 READ STATE PARTICIPATION RATE,F5.1,4881,4886,,,,,,,,
783,NAEP,LEP,4887-4892,6,GR4 MATH STATE PARTICIPATION RATE,F5.1,4887,4892,,,,,,,,
784,NAEP,IEP,4893-4898,6,GR4 READ STATE PARTICIPATION RATE,F5.1,4893,4898,,,,,,,,
785,NAEP,IEP,4899-4904,6,GR4 MATH STATE PARTICIPATION RATE,F5.1,4899,4904,,,,,,,,
GRADE 8 ,,,,,,,,,,,,,,,,
786,NAEP,ALL,4905-4910,6,GR8 READ STATE BELOW BASIC,F5.1,4905,4910,,,,,,,,
787,NAEP,ALL,4911-4916,6,GR8 READ STATE BASIC,F5.1,4911,4916,,,,,,,,
788,NAEP,ALL,4917-4922,6,GR8 READ STATE PROFICIENT,F5.1,4917,4922,,,,,,,,
789,NAEP,ALL,4923-4928,6,GR8 READ STATE ADVANCED,F5.1,4923,4928,,,,,,,,
790,NAEP,ALL,4929-4934,6,GR8 MATH STATE BELOW BASIC,F5.1,4929,4934,,,,,,,,
791,NAEP,ALL,4935-4940,6,GR8 MATH STATE BASIC,F5.1,4935,4940,,,,,,,,
792,NAEP,ALL,4941-4946,6,GR8 MATH STATE PROFICIENT,F5.1,4941,4946,,,,,,,,
793,NAEP,ALL,4947-4952,6,GR8 MATH STATE ADVANCED,F5.1,4947,4952,,,,,,,,
794,NAEP,WHITE,4953-4958,6,GR8 READ STATE BELOW BASIC,F5.1,4953,4958,,,,,,,,
795,NAEP,WHITE,4959-4964,6,GR8 READ STATE BASIC,F5.1,4959,4964,,,,,,,,
796,NAEP,WHITE,4965-4970,6,GR8 READ STATE PROFICIENT,F5.1,4965,4970,,,,,,,,
797,NAEP,WHITE,4971-4976,6,GR8 READ STATE ADVANCED,F5.1,4971,4976,,,,,,,,
798,NAEP,WHITE,4977-4982,6,GR8 MATH STATE BELOW BASIC,F5.1,4977,4982,,,,,,,,
799,NAEP,WHITE,4983-4988,6,GR8 MATH STATE BASIC,F5.1,4983,4988,,,,,,,,
800,NAEP,WHITE,4989-4994,6,GR8 MATH STATE PROFICIENT,F5.1,4989,4994,,,,,,,,
801,NAEP,WHITE,4995-5000,6,GR8 MATH STATE ADVANCED,F5.1,4995,5000,,,,,,,,
802,NAEP,BLACK,5001-5006,6,GR8 READ STATE BELOW BASIC,F5.1,5001,5006,,,,,,,,
803,NAEP,BLACK,5007-5012,6,GR8 READ STATE BASIC,F5.1,5007,5012,,,,,,,,
804,NAEP,BLACK,5013-5018,6,GR8 READ STATE PROFICIENT,F5.1,5013,5018,,,,,,,,
805,NAEP,BLACK,5019-5024,6,GR8 READ STATE ADVANCED,F5.1,5019,5024,,,,,,,,
806,NAEP,BLACK,5025-5030,6,GR8 MATH STATE BELOW BASIC,F5.1,5025,5030,,,,,,,,
807,NAEP,BLACK,5031-5036,6,GR8 MATH STATE BASIC,F5.1,5031,5036,,,,,,,,
808,NAEP,BLACK,5037-5042,6,GR8 MATH STATE PROFICIENT,F5.1,5037,5042,,,,,,,,
809,NAEP,BLACK,5043-5048,6,GR8 MATH STATE ADVANCED,F5.1,5043,5048,,,,,,,,
810,NAEP,HISPANIC,5049-5054,6,GR8 READ STATE BELOW BASIC,F5.1,5049,5054,,,,,,,,
811,NAEP,HISPANIC,5055-5060,6,GR8 READ STATE BASIC,F5.1,5055,5060,,,,,,,,
812,NAEP,HISPANIC,5061-5066,6,GR8 READ STATE PROFICIENT,F5.1,5061,5066,,,,,,,,
813,NAEP,HISPANIC,5067-5072,6,GR8 READ STATE ADVANCED,F5.1,5067,5072,,,,,,,,
814,NAEP,HISPANIC,5073-5078,6,GR8 MATH STATE BELOW BASIC,F5.1,5073,5078,,,,,,,,
815,NAEP,HISPANIC,5079-5084,6,GR8 MATH STATE BASIC,F5.1,5079,5084,,,,,,,,
816,NAEP,HISPANIC,5085-5090,6,GR8 MATH STATE PROFICIENT,F5.1,5085,5090,,,,,,,,
817,NAEP,HISPANIC,5091-5096,6,GR8 MATH STATE ADVANCED,F5.1,5091,5096,,,,,,,,
818,NAEP,ASIAN,5097-5102,6,GR8 READ STATE BELOW BASIC,F5.1,5097,5102,,,,,,,,
819,NAEP,ASIAN,5103-5108,6,GR8 READ STATE BASIC,F5.1,5103,5108,,,,,,,,
820,NAEP,ASIAN,5109-5114,6,GR8 READ STATE PROFICIENT,F5.1,5109,5114,,,,,,,,
821,NAEP,ASIAN,5115-5120,6,GR8 READ STATE ADVANCED,F5.1,5115,5120,,,,,,,,
822,NAEP,ASIAN,5121-5126,6,GR8 MATH STATE BELOW BASIC,F5.1,5121,5126,,,,,,,,
823,NAEP,ASIAN,5127-5132,6,GR8 MATH STATE BASIC,F5.1,5127,5132,,,,,,,,
824,NAEP,ASIAN,5133-5138,6,GR8 MATH STATE PROFICIENT,F5.1,5133,5138,,,,,,,,
825,NAEP,ASIAN,5139-5144,6,GR8 MATH STATE ADVANCED,F5.1,5139,5144,,,,,,,,
826,NAEP,NATIVE HAWAIIAN AND OTHERS,5145-5150,6,GR8 READ STATE BELOW BASIC,F5.1,5145,5150,,,,,,,,
827,NAEP,NATIVE HAWAIIAN AND OTHERS,5151-5156,6,GR8 READ STATE BASIC,F5.1,5151,5156,,,,,,,,
828,NAEP,NATIVE HAWAIIAN AND OTHERS,5157-5162,6,GR8 READ STATE PROFICIENT,F5.1,5157,5162,,,,,,,,
829,NAEP,NATIVE HAWAIIAN AND OTHERS,5163-5168,6,GR8 READ STATE ADVANCED,F5.1,5163,5168,,,,,,,,
830,NAEP,NATIVE HAWAIIAN AND OTHERS,5169-5174,6,GR8 MATH STATE BELOW BASIC,F5.1,5169,5174,,,,,,,,
831,NAEP,NATIVE HAWAIIAN AND OTHERS,5175-5180,6,GR8 MATH STATE BASIC,F5.1,5175,5180,,,,,,,,
832,NAEP,NATIVE HAWAIIAN AND OTHERS,5181-5186,6,GR8 MATH STATE PROFICIENT,F5.1,5181,5186,,,,,,,,
833,NAEP,NATIVE HAWAIIAN AND OTHERS,5187-5192,6,GR8 MATH STATE ADVANCED,F5.1,5187,5192,,,,,,,,
834,NAEP,NATIVE AMERICAN,5193-5198,6,GR8 READ STATE BELOW BASIC,F5.1,5193,5198,,,,,,,,
835,NAEP,NATIVE AMERICAN,5199-5204,6,GR8 READ STATE BASIC,F5.1,5199,5204,,,,,,,,
836,NAEP,NATIVE AMERICAN,5205-5210,6,GR8 READ STATE PROFICIENT,F5.1,5205,5210,,,,,,,,
837,NAEP,NATIVE AMERICAN,5211-5216,6,GR8 READ STATE ADVANCED,F5.1,5211,5216,,,,,,,,
838,NAEP,NATIVE AMERICAN,5217-5222,6,GR8 MATH STATE BELOW BASIC,F5.1,5217,5222,,,,,,,,
839,NAEP,NATIVE AMERICAN,5223-5228,6,GR8 MATH STATE BASIC,F5.1,5223,5228,,,,,,,,
840,NAEP,NATIVE AMERICAN,5229-5234,6,GR8 MATH STATE PROFICIENT,F5.1,5229,5234,,,,,,,,
841,NAEP,NATIVE AMERICAN,5235-5240,6,GR8 MATH STATE ADVANCED,F5.1,5235,5240,,,,,,,,
842,NAEP,TWO OR MORE RACES,5241-5246,6,GR8 READ STATE BELOW BASIC,F5.1,5241,5246,,,,,,,,
843,NAEP,TWO OR MORE RACES,5247-5252,6,GR8 READ STATE BASIC,F5.1,5247,5252,,,,,,,,
844,NAEP,TWO OR MORE RACES,5253-5258,6,GR8 READ STATE PROFICIENT,F5.1,5253,5258,,,,,,,,
845,NAEP,TWO OR MORE RACES,5259-5264,6,GR8 READ STATE ADVANCED,F5.1,5259,5264,,,,,,,,
846,NAEP,TWO OR MORE RACES,5265-5270,6,GR8 MATH STATE BELOW BASIC,F5.1,5265,5270,,,,,,,,
847,NAEP,TWO OR MORE RACES,5271-5276,6,GR8 MATH STATE BASIC,F5.1,5271,5276,,,,,,,,
848,NAEP,TWO OR MORE RACES,5277-5282,6,GR8 MATH STATE PROFICIENT,F5.1,5277,5282,,,,,,,,
849,NAEP,TWO OR MORE RACES,5283-5288,6,GR8 MATH STATE ADVANCED,F5.1,5283,5288,,,,,,,,
850,NAEP,LEP,5289-5294,6,GR8 READ STATE BELOW BASIC,F5.1,5289,5294,,,,,,,,
851,NAEP,LEP,5295-5300,6,GR8 READ STATE BASIC,F5.1,5295,5300,,,,,,,,
852,NAEP,LEP,5301-5306,6,GR8 READ STATE PROFICIENT,F5.1,5301,5306,,,,,,,,
853,NAEP,LEP,5307-5312,6,GR8 READ STATE ADVANCED,F5.1,5307,5312,,,,,,,,
854,NAEP,LEP,5313-5318,6,GR8 MATH STATE BELOW BASIC,F5.1,5313,5318,,,,,,,,
855,NAEP,LEP,5319-5324,6,GR8 MATH STATE BASIC,F5.1,5319,5324,,,,,,,,
856,NAEP,LEP,5325-5330,6,GR8 MATH STATE PROFICIENT,F5.1,5325,5330,,,,,,,,
857,NAEP,LEP,5331-5336,6,GR8 MATH STATE ADVANCED,F5.1,5331,5336,,,,,,,,
858,NAEP,IEP,5337-5342,6,GR8 READ STATE BELOW BASIC,F5.1,5337,5342,,,,,,,,
859,NAEP,IEP,5343-5348,6,GR8 READ STATE BASIC,F5.1,5343,5348,,,,,,,,
860,NAEP,IEP,5349-5354,6,GR8 READ STATE PROFICIENT,F5.1,5349,5354,,,,,,,,
861,NAEP,IEP,5355-5360,6,GR8 READ STATE ADVANCED,F5.1,5355,5360,,,,,,,,
862,NAEP,IEP,5361-5366,6,GR8 MATH STATE BELOW BASIC,F5.1,5361,5366,,,,,,,,
863,NAEP,IEP,5367-5372,6,GR8 MATH STATE BASIC,F5.1,5367,5372,,,,,,,,
864,NAEP,IEP,5373-5378,6,GR8 MATH STATE PROFICIENT,F5.1,5373,5378,,,,,,,,
865,NAEP,IEP,5379-5384,6,GR8 MATH STATE ADVANCED,F5.1,5379,5384,,,,,,,,
866,NAEP,LOW INCOME,5385-5390,6,GR8 READ STATE BELOW BASIC,F5.1,5385,5390,,,,,,,,
867,NAEP,LOW INCOME,5391-5396,6,GR8 READ STATE BASIC,F5.1,5391,5396,,,,,,,,
868,NAEP,LOW INCOME,5397-5402,6,GR8 READ STATE PROFICIENT,F5.1,5397,5402,,,,,,,,
869,NAEP,LOW INCOME,5403-5408,6,GR8 READ STATE ADVANCED,F5.1,5403,5408,,,,,,,,
870,NAEP,LOW INCOME,5409-5414,6,GR8 MATH STATE BELOW BASIC,F5.1,5409,5414,,,,,,,,
871,NAEP,LOW INCOME,5415-5420,6,GR8 MATH STATE BASIC,F5.1,5415,5420,,,,,,,,
872,NAEP,LOW INCOME,5421-5426,6,GR8 MATH STATE PROFICIENT,F5.1,5421,5426,,,,,,,,
873,NAEP,LOW INCOME,5427-5432,6,GR8 MATH STATE ADVANCED,F5.1,5427,5432,,,,,,,,
PARTICIPATION DATA,,,,,,,,,,,,,,,,
874,NAEP,LEP,5433-5438,6,GR8 READ STATE PARTICIPATION RATE,F5.1,5433,5438,,,,,,,,
875,NAEP,LEP,5439-5444,6,GR8 MATH STATE PARTICIPATION RATE,F5.1,5439,5444,,,,,,,,
876,NAEP,IEP,5445-5450,6,GR8 READ STATE PARTICIPATION RATE,F5.1,5445,5450,,,,,,,,
877,NAEP,IEP,5451-5456,6,GR8 MATH STATE PARTICIPATION RATE,F5.1,5451,5456,,,,,,,,
COLLEGE AND CAREER READINESS,,,,,,,,,,,,,,,,
878,,,5457-5462,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 16 MONTHS - SCHOOL,F5.1,5457,5462,,,,,,,,
879,,,5463-5468,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 16 MONTHS - SUBREGION,F5.1,5463,5468,,,,,,,,
880,,,5469-5474,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 16 MONTHS - DISTRICT,F5.1,5469,5474,,,,,,,,
881,,,5475-5480,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 16 MONTHS - STATE,F5.1,5475,5480,,,,,,,,
882,,,5481-5486,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 12 MONTHS - SCHOOL,F5.1,5481,5486,,,,,,,,
883,,,5487-5492,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 12 MONTHS - SUBREGION,F5.1,5487,5492,,,,,,,,
884,,,5493-5498,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 12 MONTHS - DISTRICT,F5.1,5493,5498,,,,,,,,
885,,,5499-5504,6,% GRADUATES ENROLLED IN COLLEGE WITHIN 12 MONTHS - STATE,F5.1,5499,5504,,,,,,,,
886,,,5505-5510,6,% FRESHMAN ON TRACK - SCHOOL,F5.1,5505,5510,,,,,,,,
887,,,5511-5516,6,% FRESHMAN ON TRACK - SUBREGION,F5.1,5511,5516,,,,,,,,
888,,,5517-5522,6,% FRESHMAN ON TRACK - DISTRICT,F5.1,5517,5522,,,,,,,,
889,,,5523-5528,6,% FRESHMAN ON TRACK - STATE,F5.1,5523,5528,,,,,,,,
890,,,5529-5534,6,% 8TH GRADERS PASSING ALGEBRA I - SCHOOL,F5.1,5529,5534,,,,,,,,
891,,,5535-5540,6,% 8TH GRADERS PASSING ALGEBRA I - SUBREGION,F5.1,5535,5540,,,,,,,,
892,,,5541-5546,6,% 8TH GRADERS PASSING ALGEBRA I - DISTRICT,F5.1,5541,5546,,,,,,,,
893,,,5547-5552,6,% 8TH GRADERS PASSING ALGEBRA I - STATE,F5.1,5547,5552,,,,,,,,
CTE ,,,,,,,,,,,,,,,,
894,,,5553-5558,6,# of CTE ENROLLMENT (SCHOOL),COMMA5,5553,5558,,,,,,,,
895,,,5559-5566,8,# of CTE ENROLLMENT (SUBREGION),COMMA7,5559,5566,,,,,,,,
896,,,5567-5574,8,# of CTE ENROLLMENT (DISTRICT),COMMA7,5567,5574,,,,,,,,
897,,,5575-5584,10,# of CTE ENROLLMENT (STATE),COMMA9,5575,5584,,,,,,,,
ADVANCED COURSEWORK (AP/IB/DUAL CREDIT),,,,,,,,,,,,,,,,
898,,ALL,5585-5590,6,# OF GRADE 10 STUDENTS TOOK ADVANCED COURSES (SCHOOL),COMMA5,5585,5590,,,,,,,,
899,,ALL,5591-5596,6,# OF GRADE 10 STUDENTS TOOK ADVANCED COURSES (SUBREGION),COMMA5,5591,5596,,,,,,,,
900,,ALL,5597-5603,7,# OF GRADE 10 STUDENTS TOOK ADVANCED COURSES (DISTRICT),COMMA6,5597,5603,,,,,,,,
901,,ALL,5604-5610,7,# OF GRADE 10 STUDENTS TOOK ADVANCED COURSES (STATE),COMMA6,5604,5610,,,,,,,,
902,,ALL,5611-5616,6,# OF GRADE 11 STUDENTS TOOK ADVANCED COURSES (SCHOOL),COMMA5,5611,5616,,,,,,,,
903,,ALL,5617-5622,6,# OF GRADE 11 STUDENTS TOOK ADVANCED COURSES (SUBREGION),COMMA5,5617,5622,,,,,,,,
904,,ALL,5623-5629,7,# OF GRADE 11 STUDENTS TOOK ADVANCED COURSES (DISTRICT),COMMA6,5623,5629,,,,,,,,
905,,ALL,5630-5636,7,# OF GRADE 11 STUDENTS TOOK ADVANCED COURSES (STATE),COMMA6,5630,5636,,,,,,,,
906,,ALL,5637-5642,6,# OF GRADE 12 STUDENTS TOOK ADVANCED COURSES (SCHOOL),COMMA5,5637,5642,,,,,,,,
907,,ALL,5643-5648,6,# OF GRADE 12 STUDENTS TOOK ADVANCED COURSES (SUBREGION),COMMA5,5643,5648,,,,,,,,
908,,ALL,5649-5655,7,# OF GRADE 12 STUDENTS TOOK ADVANCED COURSES (DISTRICT),COMMA6,5649,5655,,,,,,,,
909,,ALL,5656-5662,7,# OF GRADE 12 STUDENTS TOOK ADVANCED COURSES (STATE),COMMA6,5656,5662,,,,,,,,
ADVANCED PLACEMENT (AP) COURSEWORK ,,,,,,,,,,,,,,,,
910,,ALL,5663-5668,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5663,5668,,,,,,,,
911,,ALL,5669-5674,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5669,5674,,,,,,,,
912,,ALL,5675-5681,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5675,5681,,,,,,,,
913,,ALL,5682-5688,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5682,5688,,,,,,,,
914,,WHITE,5689-5694,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5689,5694,,,,,,,,
915,,WHITE,5695-5700,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5695,5700,,,,,,,,
916,,WHITE,5701-5707,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5701,5707,,,,,,,,
917,,WHITE,5708-5714,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5708,5714,,,,,,,,
918,,BLACK,5715-5720,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5715,5720,,,,,,,,
919,,BLACK,5721-5726,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5721,5726,,,,,,,,
920,,BLACK,5727-5733,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5727,5733,,,,,,,,
921,,BLACK,5734-5740,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5734,5740,,,,,,,,
922,,HISPANIC,5741-5746,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5741,5746,,,,,,,,
923,,HISPANIC,5747-5752,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5747,5752,,,,,,,,
924,,HISPANIC,5753-5759,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5753,5759,,,,,,,,
925,,HISPANIC,5760-5766,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5760,5766,,,,,,,,
926,,ASIAN,5767-5772,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5767,5772,,,,,,,,
927,,ASIAN,5773-5778,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5773,5778,,,,,,,,
928,,ASIAN,5779-5785,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5779,5785,,,,,,,,
929,,ASIAN,5786-5792,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5786,5792,,,,,,,,
930,,NATIVE HAWAIIAN AND OTHERS,5793-5798,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5793,5798,,,,,,,,
931,,NATIVE HAWAIIAN AND OTHERS,5799-5804,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5799,5804,,,,,,,,
932,,NATIVE HAWAIIAN AND OTHERS,5805-5811,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5805,5811,,,,,,,,
933,,NATIVE HAWAIIAN AND OTHERS,5812-5818,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5812,5818,,,,,,,,
934,,NATIVE AMERICAN,5819-5824,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5819,5824,,,,,,,,
935,,NATIVE AMERICAN,5825-5830,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5825,5830,,,,,,,,
936,,NATIVE AMERICAN,5831-5837,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5831,5837,,,,,,,,
937,,NATIVE AMERICAN,5838-5844,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5838,5844,,,,,,,,
938,,TWO OR MORE RACES,5845-5850,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5845,5850,,,,,,,,
939,,TWO OR MORE RACES,5851-5856,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5851,5856,,,,,,,,
940,,TWO OR MORE RACES,5857-5863,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5857,5863,,,,,,,,
941,,TWO OR MORE RACES,5864-5870,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5864,5870,,,,,,,,
942,,LEP,5871-5876,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5871,5876,,,,,,,,
943,,LEP,5877-5882,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5877,5882,,,,,,,,
944,,LEP,5883-5889,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5883,5889,,,,,,,,
945,,LEP,5890-5896,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5890,5896,,,,,,,,
946,,NON-LEP,5897-5902,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5897,5902,,,,,,,,
947,,NON-LEP,5903-5908,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5903,5908,,,,,,,,
948,,NON-LEP,5909-5915,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5909,5915,,,,,,,,
949,,NON-LEP,5916-5922,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5916,5922,,,,,,,,
950,,IEP,5923-5928,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5923,5928,,,,,,,,
951,,IEP,5929-5934,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5929,5934,,,,,,,,
952,,IEP,5935-5941,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5935,5941,,,,,,,,
953,,IEP,5942-5948,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5942,5948,,,,,,,,
954,,NON-IEP,5949-5954,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5949,5954,,,,,,,,
955,,NON-IEP,5955-5960,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5955,5960,,,,,,,,
956,,NON-IEP,5961-5967,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5961,5967,,,,,,,,
957,,NON-IEP,5968-5974,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5968,5974,,,,,,,,
958,,LOW INCOME,5975-5980,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,5975,5980,,,,,,,,
959,,LOW INCOME,5981-5986,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,5981,5986,,,,,,,,
960,,LOW INCOME,5987-5993,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,5987,5993,,,,,,,,
961,,LOW INCOME,5994-6000,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (STATE),COMMA6,5994,6000,,,,,,,,
962,,NON-LOW INCOME,6001-6006,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SCHOOL),COMMA5,6001,6006,,,,,,,,
963,,NON-LOW INCOME,6007-6012,6,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (SUBREGION),COMMA5,6007,6012,,,,,,,,
964,,NON-LOW INCOME,6013-6019,7,# OF GRADE 10 STUDENTS TOOK ONE OR MORE AP COURSES (DISTRICT),COMMA6,6013,6019,,,,,,,,
